ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
SYR1987,Syrian Arab Republic,SYR,1987,1980,11281.107,20.11,0,0,0,SYR1980,26.18,,33.55,-12.956,-1.148,4,1599.02,-9
SYR1988,Syrian Arab Republic,SYR,1988,1980,11657.7715,20.31,0,0,0,SYR1980,26.18,,32.25,-12.793,-1.097,4,1625.99,-9
SYR1989,Syrian Arab Republic,SYR,1989,1980,12034.097,20.51,0,0,0,SYR1980,26.18,,31.06,-12.471,-1.036,4,1512.57,-9
SYR1990,Syrian Arab Republic,SYR,1990,1990,12408.9965,20.7,0,0,0,SYR1990,27.68,,29.93,-12.182,-0.981,4,1464.13,-9
SYR1991,Syrian Arab Republic,SYR,1991,1990,12782.2805,20.88,0,0,0,SYR1990,27.31,,28.82,-11.96,-0.935,4,1258.64,-9
SYR1992,Syrian Arab Republic,SYR,1992,1990,13156.4055,21.07,0,0,0,SYR1990,26.95,53.69,27.68,-11.272,-0.856,4,2516.44,-9
SYR1993,Syrian Arab Republic,SYR,1993,1990,13537.0605,21.24,0,0,0,SYR1990,26.54,50.13,26.53,-11.553,-0.853,4,2722.91,-9
SYR1994,Syrian Arab Republic,SYR,1994,1990,13922.626,21.37,0,0,0,SYR1990,26.02,49.36,25.35,-18.146,-1.302,4,3238.39,-9
SYR1995,Syrian Arab Republic,SYR,1995,1990,14313.4495,21.46,0,0,0,SYR1990,25.35,50.28,24.18,-13.569,-0.947,4,3553.75,-9
SYR1996,Syrian Arab Republic,SYR,1996,1990,14708.879,21.54,0,0,0,SYR1990,24.87,50.28,23.06,-16.245,-1.104,4,4184.29,-9
SYR1997,Syrian Arab Republic,SYR,1997,1990,15103.9965,21.61,0,0,0,SYR1990,24.62,50.28,21.99,-16.907,-1.119,4,1230.17,-9
SYR1998,Syrian Arab Republic,SYR,1998,1990,15500.5425,21.67,0,0,0,SYR1990,24.47,50.28,21,-17.572,-1.133,4,1341.44,-9
SYR1999,Syrian Arab Republic,SYR,1999,1990,15901.2015,21.73,0,0,0,SYR1990,24.28,47.94,20.1,-18.162,-1.141,4,1424.29,-9
SYR2000,Syrian Arab Republic,SYR,2000,2000,16307.654,21.78,0,0,0,SYR2000,24.17,48.46,19.29,-18.458,-1.131,4,1739.53,-6
SYR2001,Syrian Arab Republic,SYR,2001,2000,16727.948,21.81,0,0,0,SYR2000,24.34,49.64,18.59,-18.374,-1.097,4,1965.33,-6
SYR2002,Syrian Arab Republic,SYR,2002,2000,17164.021,21.8,0,0,0,SYR2000,24.69,50.33,17.96,-17.963,-1.046,4,2404.06,-6
SYR2003,Syrian Arab Republic,SYR,2003,2000,17611.3555,21.73,0,0,0,SYR2000,25.1,53.47,17.41,-17.451,-0.99,4,2895.45,-6
SYR2004,Syrian Arab Republic,SYR,2004,2000,18084.007,21.63,0,0,0,SYR2000,25.65,57.91,16.97,10.911,0.603,4,3962.44,-6
SYR2005,Syrian Arab Republic,SYR,2005,2000,18583.5575,21.49,0,0,0,SYR2000,26.51,61.13,16.6,13.431,0.723,4,5889.39,-6
SYR2006,Syrian Arab Republic,SYR,2006,2000,19432.009,21.45,0,0,0,SYR2000,26.61,45.26,16.3,682.984,35.767,4,5537.88,-6
SYR2007,Syrian Arab Republic,SYR,2007,2000,20703.0055,21.46,0,0,0,SYR2000,28.15,61.02,16.08,801.533,39.452,4,5684.91,-6
SYR2008,Syrian Arab Republic,SYR,2008,2000,21474.0595,21.07,0,0,0,SYR2000,28.51,64.5,15.95,-402.356,-18.551,4,5792.88,-6
SYR2009,Syrian Arab Republic,SYR,2009,2000,21827.2205,20.47,0,0,0,SYR2000,28.73,63.68,15.9,-52.701,-2.412,4,5725.25,-6
SYR2010,Syrian Arab Republic,SYR,2010,2010,22337.5625,19.99,0,0,0,SYR2010,28.83,64.51,15.93,-54.336,-2.43,4,6208.39,-6
SYR2011,Syrian Arab Republic,SYR,2011,2010,22730.733,19.5,1,1,0,SYR2010,29.11,64.75,16.44,-256.835,-11.238,4,6367.39,-6
SYR2012,Syrian Arab Republic,SYR,2012,2010,22605.5775,18.83,1,2,1,SYR2010,26.18,68.63,23.01,-999.191,-43.255,4,5455.45,-9
SYR2013,Syrian Arab Republic,SYR,2013,2010,21495.8205,17.79,1,3,1,SYR2010,26.18,53.39,26.3,-2081.259,-92.4,4,4930.46,-9
SYR2014,Syrian Arab Republic,SYR,2014,2010,20072.232,16.86,1,3,1,SYR2010,26.18,62.82,27.12,-1457.678,-70.161,4,5466.56,-9
SYR2015,Syrian Arab Republic,SYR,2015,2010,19205.1775,16.73,1,3,1,SYR2010,26.18,62.82,25.14,-827.474,-42.212,4,5714.92,-9
SYR2016,Syrian Arab Republic,SYR,2016,2010,18964.252,17.43,1,3,1,SYR2010,26.18,62.82,24.48,-133.823,-7.035,4,664.34,-9
SYR2017,Syrian Arab Republic,SYR,2017,2010,18983.373,18.51,1,2,1,SYR2010,26.18,62.82,18.5,-293.599,-15.347,4,862.32,-9
SYR2018,Syrian Arab Republic,SYR,2018,2010,19333.463,19.8,1,3,1,SYR2010,26.18,62.82,18.56,513.647,26.928,4,1111.87,-9
TJK1970,Tajikistan,TJK,1970,1970,2993.019,15.47,0,0,0,TJK1970,67.44,,124.81,5.559,1.859,8,,0
TJK1971,Tajikistan,TJK,1971,1970,3085.961,16.28,0,0,0,TJK1970,67.44,,122.24,4.284,1.389,8,,0
TJK1972,Tajikistan,TJK,1972,1970,3180.461,17.06,0,0,0,TJK1970,67.44,,119.65,5.123,1.612,8,,0
TJK1973,Tajikistan,TJK,1973,1970,3277.487,17.79,0,0,0,TJK1970,67.44,,115.91,5.876,1.794,8,,0
TJK1974,Tajikistan,TJK,1974,1970,3377.7575,18.45,0,0,0,TJK1970,67.44,,112.41,6.531,1.935,8,,0
TJK1975,Tajikistan,TJK,1975,1970,3482.125,19.03,0,0,0,TJK1970,67.44,,109.16,7.235,2.079,8,,0
TJK1976,Tajikistan,TJK,1976,1970,3590.6055,19.57,0,0,0,TJK1970,67.44,,106.44,7.682,2.141,8,,0
TJK1977,Tajikistan,TJK,1977,1970,3703.01,20.03,0,0,0,TJK1970,67.44,,104.25,8.001,2.163,8,,0
TJK1978,Tajikistan,TJK,1978,1970,3818.114,20.39,0,0,0,TJK1970,67.44,,102.73,5.001,1.31,8,,0
TJK1979,Tajikistan,TJK,1979,1970,3932.6825,20.62,0,0,0,TJK1970,67.44,,101.82,-1.711,-0.435,8,,0
TJK1980,Tajikistan,TJK,1980,1980,4045.965,20.73,0,0,0,TJK1980,67.44,,101.26,-5.554,-1.371,8,,0
TJK1981,Tajikistan,TJK,1981,1980,4160.745,20.75,0,0,0,TJK1980,67.44,,100.78,-6.218,-1.493,8,,0
TJK1982,Tajikistan,TJK,1982,1980,4278.908,20.69,0,0,0,TJK1980,67.44,,100.09,-6.731,-1.571,8,,0
TJK1983,Tajikistan,TJK,1983,1980,4401.502,20.56,0,0,0,TJK1980,67.44,,98.8,-6.98,-1.584,8,,0
TJK1984,Tajikistan,TJK,1984,1980,4529.501,20.39,0,0,0,TJK1980,67.44,,96.55,-7.161,-1.579,8,,0
TJK1985,Tajikistan,TJK,1985,1980,4660.598,20.26,0,0,0,TJK1980,67.44,,93.59,-13.015,-2.788,8,,0
TJK1986,Tajikistan,TJK,1986,1980,4798.281,20.14,0,0,0,TJK1980,67.44,,89.96,-8.064,-1.679,8,,0
TJK1987,Tajikistan,TJK,1987,1980,4946.2935,19.95,0,0,0,TJK1980,67.44,,86.28,-6.699,-1.353,8,,0
TJK1988,Tajikistan,TJK,1988,1980,5100.0195,19.7,0,0,0,TJK1980,67.44,,83.26,-11.645,-2.281,8,,0
TJK1989,Tajikistan,TJK,1989,1980,5264.3315,19.4,0,0,0,TJK1980,67.44,,81.62,0,0,8,,0
TJK1990,Tajikistan,TJK,1990,1990,5417.8605,19.12,0,0,0,TJK1990,52.53,94.12,81.6,-41.579,-7.644,8,485.32,0
TJK1991,Tajikistan,TJK,1991,1990,5556.3055,18.9,0,0,0,TJK1990,52.72,94.01,83.7,-29.562,-5.307,8,456.19,-2
TJK1992,Tajikistan,TJK,1992,1990,5656.2075,18.72,1,1,0,TJK1990,52.95,93.65,89.08,-95.269,-16.705,8,3492.68,-6
TJK1993,Tajikistan,TJK,1993,1990,5717.8055,18.55,1,1,1,TJK1990,53.77,93.12,89.41,-75.13,-13.056,8,3016.53,-6
TJK1994,Tajikistan,TJK,1994,1990,5803.9925,18.47,1,1,1,TJK1990,54.86,92.26,89.78,-49.653,-8.518,8,1994.05,-6
TJK1995,Tajikistan,TJK,1995,1990,5916.173,18.45,1,1,1,TJK1990,56.33,91.13,88.34,-40.411,-6.808,8,1975.95,-6
TJK1996,Tajikistan,TJK,1996,1990,6035.5995,18.46,1,1,1,TJK1990,57.73,90.03,86.59,-30.928,-5.112,8,1620.02,-6
TJK1997,Tajikistan,TJK,1997,1990,6117.0685,18.64,1,1,1,TJK1990,58.85,89.12,81.78,-109.41,-17.729,8,150.65,-5
TJK1998,Tajikistan,TJK,1998,1990,6156.8045,19,1,1,1,TJK1990,60.11,88.52,77.52,-117.995,-18.983,8,1478.47,-1
TJK1999,Tajikistan,TJK,1999,1990,6189.5645,19.48,0,0,1,TJK1990,61.28,88.1,72.54,-124.143,-19.858,8,1237.94,-1
TJK2000,Tajikistan,TJK,2000,2000,6272.9985,19.96,1,1,0,TJK2000,62.46,86.36,67.72,-13.87,-2.208,8,1260.75,-1
TJK2001,Tajikistan,TJK,2001,2000,6408.81,20.43,0,0,1,TJK2000,63.96,87.7,62.96,-19.655,-3.062,8,1352.52,-1
TJK2002,Tajikistan,TJK,2002,2000,6541.7545,20.93,0,0,0,TJK2000,65.14,87.78,58.35,-20.53,-3.133,8,1446.37,-1
TJK2003,Tajikistan,TJK,2003,2000,6672.4915,21.4,0,0,0,TJK2000,65.96,87.91,53.97,-22.561,-3.376,8,1738.66,-3
TJK2004,Tajikistan,TJK,2004,2000,6801.204,21.81,0,0,0,TJK2000,66.83,88.19,50.02,-25.08,-3.68,8,1968.6,-3
TJK2005,Tajikistan,TJK,2005,2000,6929.1445,22.17,0,0,0,TJK2000,67.67,88.49,46.58,-27.949,-4.025,8,2066.25,-3
TJK2006,Tajikistan,TJK,2006,2000,7057.417,22.44,0,0,0,TJK2000,66.43,89.01,43.63,-30.595,-4.325,8,2327.18,-3
TJK2007,Tajikistan,TJK,2007,2000,7188.3905,22.57,0,0,0,TJK2000,69.1,89.52,41.24,-32.834,-4.556,8,2482.91,-3
TJK2008,Tajikistan,TJK,2008,2000,7324.627,22.57,0,0,0,TJK2000,69.71,90.35,39.21,-34.853,-4.745,8,2692.8,-3
TJK2009,Tajikistan,TJK,2009,2000,7468.596,22.49,0,0,0,TJK2000,70.62,91.41,37.69,-36.672,-4.896,8,2614.05,-3
TJK2010,Tajikistan,TJK,2010,2010,7621.7795,22.31,1,1,0,TJK2010,71.77,92.53,36.47,-33.731,-4.414,8,3048.61,-3
TJK2011,Tajikistan,TJK,2011,2010,7784.819,21.94,1,1,1,TJK2010,73.34,93.58,35.33,-30.78,-3.945,8,3365.75,-3
TJK2012,Tajikistan,TJK,2012,2010,7956.3815,21.45,0,0,1,TJK2010,73.82,93.43,34.46,-27.831,-3.491,8,3634.52,-3
TJK2013,Tajikistan,TJK,2013,2010,8136.6105,20.97,0,0,0,TJK2010,76.45,95.18,33.69,-24.877,-3.052,8,3316.16,-3
TJK2014,Tajikistan,TJK,2014,2010,8326.348,20.47,0,0,0,TJK2010,77.82,95.78,32.93,-21.933,-2.63,8,3954.41,-3
TJK2015,Tajikistan,TJK,2015,2010,8524.0625,19.98,0,0,0,TJK2010,79.12,96.38,32.14,-18.984,-2.224,8,3297.68,-3
TJK2016,Tajikistan,TJK,2016,2010,8725.3185,19.55,0,0,0,TJK2010,80.41,96.96,31.34,-16.029,-1.836,8,3431.32,-3
TJK2017,Tajikistan,TJK,2017,2010,8925.525,19.18,0,0,0,TJK2010,81.68,95.35,30.44,-13.082,-1.465,8,4007.91,-3
TJK2018,Tajikistan,TJK,2018,2010,9128.1325,18.85,0,0,0,TJK2010,82.66,97.95,29.6,-10.135,-1.11,8,3738.92,-3
THA1970,Thailand,THA,1970,1970,35791.728,18.9,0,0,0,THA1970,45.53,,73.13,49.227,1.376,9,2486.44,2
THA1971,Thailand,THA,1971,1970,36807.9975,19.2,0,0,0,THA1970,45.53,,70.11,43.437,1.181,9,2540.85,-7
THA1972,Thailand,THA,1972,1970,37834.384,19.49,0,0,0,THA1970,45.53,,67.15,73.011,1.932,9,2578.1,-7
THA1973,Thailand,THA,1973,1970,38873.0605,19.79,0,0,0,THA1970,45.53,,64.27,80.656,2.077,9,2731.41,-2
THA1974,Thailand,THA,1974,1970,39900.9615,20.07,1,1,0,THA1970,45.53,,61.51,72.762,1.825,9,2768.19,3
THA1975,Thailand,THA,1975,1970,40908.471,20.3,1,1,1,THA1970,45.53,,58.92,66.197,1.62,9,2836.44,3
THA1976,Thailand,THA,1976,1970,41882.1285,20.52,1,1,1,THA1970,45.53,,56.36,40.526,0.968,9,3014.56,-7
THA1977,Thailand,THA,1977,1970,42843.802,20.76,1,1,1,THA1970,45.53,,53.96,88.899,2.077,9,3267.73,-2
THA1978,Thailand,THA,1978,1970,43806.7145,21,1,1,1,THA1970,45.53,,51.72,81.992,1.874,9,3516.1,2
THA1979,Thailand,THA,1979,1970,44760.091,21.23,1,1,1,THA1970,45.53,,49.52,85.657,1.916,9,3641.65,2
THA1980,Thailand,THA,1980,1980,45737.7535,21.44,1,1,1,THA1980,45.53,,47.45,109.679,2.401,9,3736.91,2
THA1981,Thailand,THA,1981,1980,46727.292,21.63,1,1,1,THA1980,45.53,,45.46,98.198,2.104,9,3879.27,2
THA1982,Thailand,THA,1982,1980,47700.3405,21.8,1,1,1,THA1980,45.53,,43.56,114.984,2.414,9,3950.79,2
THA1983,Thailand,THA,1983,1980,48670.5655,21.96,0,0,1,THA1980,45.53,,41.75,144.763,2.979,9,4087.34,2
THA1984,Thailand,THA,1984,1980,49636.7245,22.08,0,0,0,THA1980,45.53,,39.97,141.515,2.855,9,4233.89,2
THA1985,Thailand,THA,1985,1980,50594.9405,22.15,0,0,0,THA1980,45.53,,38.24,147.244,2.915,9,4299.16,2
THA1986,Thailand,THA,1986,1980,51542.094,22.16,0,0,0,THA1980,45.53,,36.56,131.702,2.559,9,4294.94,2
THA1987,Thailand,THA,1987,1980,52479.1805,22.11,0,0,0,THA1980,45.53,,34.91,138.612,2.645,9,4595.94,2
THA1988,Thailand,THA,1988,1980,53410.9645,22,0,0,0,THA1980,45.53,,33.42,146.219,2.742,9,5043.61,3
THA1989,Thailand,THA,1989,1980,54324.004,21.82,0,0,0,THA1980,45.53,,31.73,110.294,2.032,9,5437.51,3
THA1990,Thailand,THA,1990,1990,55228.4095,21.4,0,0,0,THA1990,45.53,46.15,30.15,130.112,2.359,9,5926.18,3
THA1991,Thailand,THA,1991,1990,56099.8645,20.81,0,0,0,THA1990,45.53,47.31,28.66,57.444,1.025,9,6233.34,-1
THA1992,Thailand,THA,1992,1990,56939.02,20.1,0,0,0,THA1990,45.53,49.08,27.24,72.918,1.281,9,6842.09,9
THA1993,Thailand,THA,1993,1990,57776.082,19.27,0,0,0,THA1990,45.53,51.56,25.91,73.141,1.266,9,7366.12,9
THA1994,Thailand,THA,1994,1990,58610.0105,18.42,0,0,0,THA1990,45.53,54.49,24.66,106.745,1.822,9,7955.13,9
THA1995,Thailand,THA,1995,1990,59424.8345,17.68,0,0,0,THA1990,45.53,57.74,23.51,102.011,1.718,9,8935.83,9
THA1996,Thailand,THA,1996,1990,60211.096,17.12,0,0,0,THA1990,45.53,61.33,22.36,93.259,1.55,9,9778.36,9
THA1997,Thailand,THA,1997,1990,60989.108,16.69,0,0,0,THA1990,45.53,65.31,21.29,101.661,1.668,9,8871.57,9
THA1998,Thailand,THA,1998,1990,61745.217,16.4,0,0,0,THA1990,45.53,69.11,20.26,121.296,1.966,9,7417.95,9
THA1999,Thailand,THA,1999,1990,62442.6515,16.23,0,0,0,THA1990,45.53,72.21,19.3,132.804,2.13,9,7583.14,9
THA2000,Thailand,THA,2000,2000,63066.6025,16.24,0,0,0,THA2000,33.47,70.61,18.42,119.074,1.89,9,7754.84,9
THA2001,Thailand,THA,2001,2000,63649.892,16.35,0,0,0,THA2000,45.53,75.42,17.57,125.457,1.973,9,7973.49,9
THA2002,Thailand,THA,2002,2000,64222.58,16.41,0,0,0,THA2000,45.53,76.29,16.74,134.387,2.095,9,8546.55,9
THA2003,Thailand,THA,2003,2000,64776.956,16.37,1,1,0,THA2000,45.53,77.26,15.94,112.123,1.733,9,9118.9,9
THA2004,Thailand,THA,2004,2000,65311.1655,16.23,1,1,1,THA2000,45.53,78.32,15.55,119.324,1.829,9,9775.84,9
THA2005,Thailand,THA,2005,2000,65821.3605,16.04,1,1,1,THA2000,51.4,83.8,14.52,70.281,1.068,9,10626.44,9
THA2006,Thailand,THA,2006,2000,66319.525,15.81,1,1,1,THA2000,45.53,79.33,13.9,78.189,1.18,9,11142.4,-5
THA2007,Thailand,THA,2007,2000,66826.7535,15.5,1,1,1,THA2000,45.53,79.15,13.23,91.206,1.366,9,11842.1,-1
THA2008,Thailand,THA,2008,2000,67328.2395,15.17,1,1,1,THA2000,45.53,78.92,12.64,85.762,1.275,9,12565.46,4
THA2009,Thailand,THA,2009,2000,67813.6535,14.87,1,1,1,THA2000,45.53,78.93,12.08,86.611,1.278,9,12314.05,4
THA2010,Thailand,THA,2010,2010,68270.4895,14.71,1,1,1,THA2010,45.53,79.18,11.58,52.842,0.774,9,13892.67,4
THA2011,Thailand,THA,2011,2010,68712.846,14.68,1,1,1,THA2010,45.53,79.49,11.15,66.775,0.972,9,14623.64,7
THA2012,Thailand,THA,2012,2010,69157.023,14.64,1,1,1,THA2010,45.53,79.82,10.56,74.265,1.074,9,16121.76,7
THA2013,Thailand,THA,2013,2010,69578.6025,14.53,1,1,1,THA2010,49.91,80.04,10.1,67.6,0.972,9,16157.03,7
THA2014,Thailand,THA,2014,2010,69960.943,14.36,1,1,1,THA2010,45.53,81.12,9.65,55.367,0.792,9,15646.75,-3
THA2015,Thailand,THA,2015,2010,70294.397,14.13,1,1,1,THA2010,45.53,81.83,9.21,32.595,0.464,9,15575.2,-3
THA2016,Thailand,THA,2016,2010,70607.037,13.87,1,1,1,THA2010,47.34,77.36,8.81,76.693,1.087,9,15815.4,-3
THA2017,Thailand,THA,2017,2010,70898.2025,13.61,1,1,1,THA2010,45.53,82.63,8.44,44.063,0.622,9,16665.38,-3
THA2018,Thailand,THA,2018,2010,71127.802,13.33,1,1,1,THA2010,45.53,82.7,8.05,9.304,0.131,9,16928.79,-3
TLS1970,Timor-Leste,TLS,1970,1970,554.021,19.54,0,0,0,TLS1970,43.36,,204.35,0,0,9,,0
TLS1971,Timor-Leste,TLS,1971,1970,563.953,19.14,0,0,0,TLS1970,43.36,,200.17,0,0,9,,0
TLS1972,Timor-Leste,TLS,1972,1970,574.014,18.75,0,0,0,TLS1970,43.36,,195.78,0,0,9,,0
TLS1973,Timor-Leste,TLS,1973,1970,584.0355,18.45,0,0,0,TLS1970,43.36,,190.65,-0.282,-0.483,9,,0
TLS1974,Timor-Leste,TLS,1974,1970,592.2765,18.19,0,0,0,TLS1970,43.36,,200.81,-2.219,-3.74,9,,0
TLS1975,Timor-Leste,TLS,1975,1970,600.126,18.28,0,0,0,TLS1970,43.36,,241.17,9.542,16.031,9,,0
TLS1976,Timor-Leste,TLS,1976,1970,609.6505,18.74,0,0,0,TLS1970,43.36,,229.84,9.663,15.984,9,,0
TLS1977,Timor-Leste,TLS,1977,1970,619.3075,19.15,0,0,0,TLS1970,43.36,,242.6,10.652,17.357,9,,0
TLS1978,Timor-Leste,TLS,1978,1970,627.671,19.53,0,0,0,TLS1970,43.36,,266.93,10.971,17.64,9,,0
TLS1979,Timor-Leste,TLS,1979,1970,634.549,19.89,0,0,0,TLS1970,43.36,,258.8,8.925,14.168,9,,0
TLS1980,Timor-Leste,TLS,1980,1980,642.224,20.2,0,0,0,TLS1980,43.36,,203.28,5.453,8.526,9,,0
TLS1981,Timor-Leste,TLS,1981,1980,649.2505,20.52,0,0,0,TLS1980,43.36,,193.45,-0.607,-0.934,9,,0
TLS1982,Timor-Leste,TLS,1982,1980,655.112,20.88,0,0,0,TLS1980,43.36,,183.42,-0.159,-0.243,9,,0
TLS1983,Timor-Leste,TLS,1983,1980,662.412,21.2,0,0,0,TLS1980,43.36,,177.04,0.569,0.859,9,,0
TLS1984,Timor-Leste,TLS,1984,1980,671.373,21.43,0,0,0,TLS1980,43.36,,161.47,0.694,1.034,9,,0
TLS1985,Timor-Leste,TLS,1985,1980,682.109,21.52,0,0,0,TLS1980,43.36,,161.43,2.122,3.117,9,,0
TLS1986,Timor-Leste,TLS,1986,1980,694.2505,21.43,0,0,0,TLS1980,43.36,,157.36,2.698,3.895,9,,0
TLS1987,Timor-Leste,TLS,1987,1980,707.762,21.14,0,0,0,TLS1980,43.36,,148.67,3.19,4.519,9,,0
TLS1988,Timor-Leste,TLS,1988,1980,722.69,20.62,0,0,0,TLS1980,43.36,,148.38,4.162,5.779,9,,0
TLS1989,Timor-Leste,TLS,1989,1980,739.7345,19.94,0,0,0,TLS1980,43.36,,144.37,1.355,1.834,9,,0
TLS1990,Timor-Leste,TLS,1990,1990,758.106,19.24,0,0,0,TLS1990,29.57,28.31,142.55,0.399,0.527,9,,0
TLS1991,Timor-Leste,TLS,1991,1990,772.6555,18.69,0,0,0,TLS1990,30.02,28.92,140.81,-7.212,-9.292,9,,0
TLS1992,Timor-Leste,TLS,1992,1990,783.705,18.29,0,0,0,TLS1990,30.58,29.38,134.15,-7.769,-9.866,9,417,0
TLS1993,Timor-Leste,TLS,1993,1990,795.1795,17.94,0,0,0,TLS1990,31.21,30.24,128.45,-7.759,-9.711,9,493,0
TLS1994,Timor-Leste,TLS,1994,1990,807.1145,17.65,0,0,0,TLS1990,32.06,31.06,123.59,-7.986,-9.847,9,569,0
TLS1995,Timor-Leste,TLS,1995,1990,819.2255,17.44,0,0,0,TLS1990,33.06,31.95,123.53,-7.916,-9.617,9,645,0
TLS1996,Timor-Leste,TLS,1996,1990,831.269,17.3,0,0,0,TLS1990,34.35,32.83,118.7,-8.429,-10.089,9,721,0
TLS1997,Timor-Leste,TLS,1997,1990,843.341,17.25,0,0,0,TLS1990,35.7,33.48,114.22,-8.625,-10.176,9,797,0
TLS1998,Timor-Leste,TLS,1998,1990,855.4095,17.27,0,0,0,TLS1990,37.07,34.47,115.1,-8.572,-9.971,9,873,0
TLS1999,Timor-Leste,TLS,1999,1990,866.649,17.38,0,0,0,TLS1990,38.38,35.25,118.02,-8.157,-9.368,9,949,0
TLS2000,Timor-Leste,TLS,2000,2000,878.3595,17.58,0,0,0,TLS2000,39.57,36.17,76.99,-12.665,-14.312,9,1025,0
TLS2001,Timor-Leste,TLS,2001,2000,893.001,17.83,0,0,0,TLS2000,40.86,37.05,73.31,-9.894,-11.015,9,1101,0
TLS2002,Timor-Leste,TLS,2002,2000,909.6385,18.11,0,0,0,TLS2000,41.93,38.16,69.73,-9.937,-10.861,9,1177,6
TLS2003,Timor-Leste,TLS,2003,2000,926.7215,18.41,0,0,0,TLS2000,43.03,39.43,66.48,-9.731,-10.444,9,1253,6
TLS2004,Timor-Leste,TLS,2004,2000,945.9885,18.7,0,0,0,TLS2000,44.04,40.61,63.08,-5.797,-6.109,9,1329,6
TLS2005,Timor-Leste,TLS,2005,2000,969.3135,18.97,0,0,0,TLS2000,45.36,41.86,59.81,-1.481,-1.527,9,1405,6
TLS2006,Timor-Leste,TLS,2006,2000,994.5645,19.2,0,0,0,TLS2000,47,42.8,56.71,-1.59,-1.598,9,1481,7
TLS2007,Timor-Leste,TLS,2007,2000,1019.362,19.41,0,0,0,TLS2000,48.63,43.7,53.92,-1.97,-1.931,9,1557,7
TLS2008,Timor-Leste,TLS,2008,2000,1043.0765,19.61,0,0,0,TLS2000,49.98,44.5,51.37,-3.235,-3.097,9,1633,7
TLS2009,Timor-Leste,TLS,2009,2000,1065.54,19.8,0,0,0,TLS2000,52.71,41.31,49.17,-4.019,-3.763,9,1709,7
TLS2010,Timor-Leste,TLS,2010,2010,1088.4865,19.93,0,0,0,TLS2010,51.25,46.65,47.3,-1.607,-1.475,9,1785,7
TLS2011,Timor-Leste,TLS,2011,2010,1112.976,20,0,0,0,TLS2010,51.02,47.85,45.67,-0.309,-0.278,9,1861,7
TLS2012,Timor-Leste,TLS,2012,2010,1137.6755,20.11,0,0,0,TLS2010,50.5,49.15,44.09,-0.769,-0.676,9,1937,8
TLS2013,Timor-Leste,TLS,2013,2010,1161.555,20.3,0,0,0,TLS2010,50.01,50.22,42.63,-1.58,-1.359,9,2013,8
TLS2014,Timor-Leste,TLS,2014,2010,1184.83,20.58,0,0,0,TLS2010,49.37,51,41.19,-1.586,-1.337,9,2089,8
TLS2015,Timor-Leste,TLS,2015,2010,1205.813,20.88,0,0,0,TLS2010,48.59,51.72,39.76,-5.529,-4.574,9,2165,8
TLS2016,Timor-Leste,TLS,2016,2010,1224.562,21.16,0,0,0,TLS2010,49.09,62.58,38.49,-5.475,-4.461,9,2241,8
TLS2017,Timor-Leste,TLS,2017,2010,1243.235,21.44,0,0,0,TLS2010,47.61,53.08,37.28,-5.412,-4.343,9,2317,8
TLS2018,Timor-Leste,TLS,2018,2010,1261.8455,21.7,0,0,0,TLS2010,47.88,53.83,36.19,-5.352,-4.232,9,2393,8
TGO1970,Togo,TGO,1970,1970,2197.383,18.94,0,0,0,TGO1970,15.42,,131.28,10.865,4.956,5,1966.12,-7
TGO1971,Togo,TGO,1971,1970,2267.211,18.93,0,0,0,TGO1970,15.42,,129.09,0.482,0.213,5,2028.44,-7
TGO1972,Togo,TGO,1972,1970,2330.7035,18.89,0,0,0,TGO1970,15.42,,126.77,-7.661,-3.281,5,2060.42,-7
TGO1973,Togo,TGO,1973,1970,2390.909,18.84,0,0,0,TGO1970,15.42,,124.42,-11.555,-4.82,5,1975.53,-7
TGO1974,Togo,TGO,1974,1970,2450.335,18.79,0,0,0,TGO1970,15.42,,122.13,-14.483,-5.892,5,2111.92,-7
TGO1975,Togo,TGO,1975,1970,2509.7125,18.76,0,0,0,TGO1970,15.42,,119.77,-16.973,-6.739,5,2012.83,-7
TGO1976,Togo,TGO,1976,1970,2569.671,18.72,0,0,0,TGO1970,15.42,,117.42,-18.832,-7.3,5,2012.96,-7
TGO1977,Togo,TGO,1977,1970,2630.6265,18.69,0,0,0,TGO1970,15.42,,115.1,-19.856,-7.518,5,2345.9,-7
TGO1978,Togo,TGO,1978,1970,2693.4,18.68,0,0,0,TGO1970,15.42,,112.8,-19.163,-7.088,5,2606.95,-7
TGO1979,Togo,TGO,1979,1970,2761.2405,18.68,0,0,0,TGO1970,15.42,,110.55,-13.519,-4.883,5,2690.52,-7
TGO1980,Togo,TGO,1980,1980,2838.11,18.71,0,0,0,TGO1980,15.42,,108.35,-4.993,-1.757,5,2424.61,-7
TGO1981,Togo,TGO,1981,1980,2925.8655,18.75,0,0,0,TGO1980,15.42,,106.23,3.519,1.203,5,2121.62,-7
TGO1982,Togo,TGO,1982,1980,3023.343,18.8,0,0,0,TGO1980,15.42,,104.2,9.163,3.035,5,2003.68,-7
TGO1983,Togo,TGO,1983,1980,3126.6355,18.86,0,0,0,TGO1980,15.42,,102.26,9.74,3.12,5,1777.78,-7
